,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
2893,45,43,,43.0,1.0,0.875,2.0,PC2,PC,E13,Not confident at all,,,female,,france,0
2894,46,44,,44.0,0.0,0.625,1.0,PC2,PC,E13,Slightly confident,,,female,,,0
2895,47,45,,45.0,0.0,0.625,1.0,PC2,PC,E13,Slightly confident,,,female,,italy,0
2896,48,46,,46.0,1.0,0.75,1.0,PC2,PC,E13,Moderately confident,,,female,,france ,0
2897,49,47,,47.0,0.0,0.625,1.0,PC2,PC,E13,Slightly confident,,,male,,france,0
2898,50,48,,48.0,0.0,0.375,1.0,PC2,PC,E13,Moderately confident,,,male,,,0
2899,51,49,,49.0,0.0,0.375,1.0,PC2,PC,E13,Not confident at all,,,female,,tunisia,0
2900,2,0,,0.0,1.0,0.75,1.0,PC3,PC,E13,Very confident,,,male,,france,0
2901,3,1,6.0,6.0,1.0,0.625,0.0,PC3,PC,E13,Moderately confident,,,male,,france,1
2902,4,2,18.0,18.0,1.0,0.75,0.0,PC3,PC,E13,Moderately confident,,,female,,lebanon,1
2903,5,3,,3.0,1.0,1.0,4.0,PC3,PC,E13,Very confident,,,male,,france,0
2904,6,4,,4.0,1.0,0.625,2.0,PC3,PC,E13,Moderately confident,,,male,,france,0
2905,7,5,29.0,29.0,1.0,0.625,0.0,PC3,PC,E13,Very confident,,,male,,germany,1
2906,8,6,,6.0,1.0,0.5,6.0,PC3,PC,E13,Very confident,,,female,,france,0
2907,9,7,22.0,22.0,0.0,0.375,0.0,PC3,PC,E13,Extremely confident,,,male,,france,1
2908,10,8,,8.0,1.0,0.75,1.0,PC3,PC,E13,Slightly confident,,,non-binary,,france,0
2909,11,9,,9.0,1.0,0.875,1.0,PC3,PC,E13,Slightly confident,,,male,,russia,0
2910,12,10,22.0,22.0,1.0,0.5,0.0,PC3,PC,E13,Not confident at all,,,,,,1
2911,13,11,3.0,3.0,1.0,0.625,0.0,PC3,PC,E13,Extremely confident,,,female,,czech republic,1
2912,14,12,,12.0,1.0,0.625,1.0,PC3,PC,E13,Extremely confident,,,male,,morocco,0
2913,15,13,,13.0,0.0,0.5,1.0,PC3,PC,E13,Moderately confident,,,male,,france ,0
2914,16,14,38.0,15.0,0.0,0.375,0.0,PC3,PC,E13,Moderately confident,,,male,,france,1
2915,17,15,,15.0,1.0,0.75,4.0,PC3,PC,E13,Not confident at all,,,female,,france,0
2916,18,16,,16.0,1.0,0.625,1.0,PC3,PC,E13,Moderately confident,,,male,,france,0
2917,19,17,,17.0,1.0,0.75,1.0,PC3,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
2918,20,18,,18.0,0.0,0.75,3.0,PC3,PC,E13,Slightly confident,,,female,,lebanon,0
2919,21,19,14.0,15.0,1.0,0.5,0.0,PC3,PC,E13,Slightly confident,,,male,,france,1
2920,22,20,,20.0,1.0,0.375,1.0,PC3,PC,E13,Slightly confident,,,male,,algeria,0
2921,23,21,,21.0,1.0,0.75,2.0,PC3,PC,E13,Moderately confident,,,female,,france,0
2922,24,22,,22.0,0.0,0.625,4.0,PC3,PC,E13,Moderately confident,,,male,,macedonia,0
2923,25,23,,23.0,1.0,0.875,1.0,PC3,PC,E13,Moderately confident,,,female,,france,0
2924,26,24,1.0,6.0,0.0,0.625,0.0,PC3,PC,E13,Slightly confident,,,male,,,1
2925,27,25,7.0,22.0,0.0,0.625,0.0,PC3,PC,E13,Slightly confident,,,male,,france,1
2926,28,26,3.0,3.0,0.0,0.875,0.0,PC3,PC,E13,Slightly confident,,,male,,france,1
2927,29,27,4.0,4.0,0.0,0.375,0.0,PC3,PC,E13,Very confident,,,male,,france,1
2928,30,28,,28.0,1.0,0.625,2.0,PC3,PC,E13,Moderately confident,,,male,,france,0
2929,31,29,,29.0,0.0,0.75,2.0,PC3,PC,E13,Moderately confident,,,male,,france,0
2930,32,30,,30.0,1.0,0.75,1.0,PC3,PC,E13,Moderately confident,,,male,,france,0
2931,33,31,,31.0,0.0,0.375,1.0,PC3,PC,E13,Moderately confident,,,male,,algeria,0
2932,34,32,18.0,18.0,1.0,0.625,0.0,PC3,PC,E13,Very confident,,,male,,france,1
2933,35,33,28.0,28.0,1.0,0.625,0.0,PC3,PC,E13,Very confident,,,male,,france,1
2934,36,34,1.0,6.0,0.0,0.625,0.0,PC3,PC,E13,Slightly confident,,,female,,france,1
2935,37,35,1.0,6.0,1.0,0.75,0.0,PC3,PC,E13,Moderately confident,,,male,,france,1
2936,38,36,,36.0,1.0,0.5,1.0,PC3,PC,E13,Moderately confident,,,male,,serbia,0
2937,39,37,,37.0,1.0,0.625,1.0,PC3,PC,E13,Slightly confident,,,female,,lebanon,0
2938,40,38,15.0,15.0,0.0,0.5,0.0,PC3,PC,E13,Extremely confident,,,male,,france,1
2939,41,39,26.0,3.0,1.0,0.625,0.0,PC3,PC,E13,Very confident,,,female,,france,1
2940,42,40,43.0,43.0,1.0,0.625,0.0,PC3,PC,E13,Slightly confident,,,female,,mexico ,1
2941,43,41,6.0,6.0,1.0,0.625,0.0,PC3,PC,E13,Slightly confident,,,male,,france,1
2942,44,42,21.0,21.0,0.0,0.75,0.0,PC3,PC,E13,Very confident,,,male,,benin,1
2943,45,43,,43.0,1.0,0.875,2.0,PC3,PC,E13,Not confident at all,,,female,,france,0
2944,46,44,,44.0,1.0,0.625,1.0,PC3,PC,E13,Slightly confident,,,female,,,0
2945,47,45,,45.0,1.0,0.625,1.0,PC3,PC,E13,Slightly confident,,,female,,italy,0
2946,48,46,,46.0,1.0,0.75,1.0,PC3,PC,E13,Moderately confident,,,female,,france ,0
2947,49,47,,47.0,1.0,0.625,1.0,PC3,PC,E13,Slightly confident,,,male,,france,0
2948,50,48,,48.0,0.0,0.375,1.0,PC3,PC,E13,Moderately confident,,,male,,,0
2949,51,49,,49.0,0.0,0.375,1.0,PC3,PC,E13,Not confident at all,,,female,,tunisia,0
2950,2,0,,0.0,1.0,0.75,1.0,PC4,PC,E13,Very confident,,,male,,france,0
2951,3,1,6.0,6.0,0.0,0.625,0.0,PC4,PC,E13,Moderately confident,,,male,,france,1
2952,4,2,18.0,18.0,0.0,0.75,0.0,PC4,PC,E13,Moderately confident,,,female,,lebanon,1
2953,5,3,,3.0,1.0,1.0,4.0,PC4,PC,E13,Very confident,,,male,,france,0
2954,6,4,,4.0,1.0,0.625,2.0,PC4,PC,E13,Moderately confident,,,male,,france,0
2955,7,5,29.0,29.0,1.0,0.625,0.0,PC4,PC,E13,Very confident,,,male,,germany,1
2956,8,6,,6.0,1.0,0.5,6.0,PC4,PC,E13,Very confident,,,female,,france,0
2957,9,7,22.0,22.0,0.0,0.375,0.0,PC4,PC,E13,Extremely confident,,,male,,france,1
2958,10,8,,8.0,0.0,0.75,1.0,PC4,PC,E13,Slightly confident,,,non-binary,,france,0
2959,11,9,,9.0,1.0,0.875,1.0,PC4,PC,E13,Slightly confident,,,male,,russia,0
2960,12,10,22.0,22.0,0.0,0.5,0.0,PC4,PC,E13,Not confident at all,,,,,,1
2961,13,11,3.0,3.0,1.0,0.625,0.0,PC4,PC,E13,Extremely confident,,,female,,czech republic,1
2962,14,12,,12.0,0.0,0.625,1.0,PC4,PC,E13,Extremely confident,,,male,,morocco,0
2963,15,13,,13.0,1.0,0.5,1.0,PC4,PC,E13,Moderately confident,,,male,,france ,0
2964,16,14,38.0,15.0,1.0,0.375,0.0,PC4,PC,E13,Moderately confident,,,male,,france,1
2965,17,15,,15.0,1.0,0.75,4.0,PC4,PC,E13,Not confident at all,,,female,,france,0
2966,18,16,,16.0,1.0,0.625,1.0,PC4,PC,E13,Moderately confident,,,male,,france,0
2967,19,17,,17.0,1.0,0.75,1.0,PC4,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
2968,20,18,,18.0,1.0,0.75,3.0,PC4,PC,E13,Slightly confident,,,female,,lebanon,0
2969,21,19,14.0,15.0,0.0,0.5,0.0,PC4,PC,E13,Slightly confident,,,male,,france,1
2970,22,20,,20.0,1.0,0.375,1.0,PC4,PC,E13,Slightly confident,,,male,,algeria,0
2971,23,21,,21.0,1.0,0.75,2.0,PC4,PC,E13,Moderately confident,,,female,,france,0
2972,24,22,,22.0,1.0,0.625,4.0,PC4,PC,E13,Moderately confident,,,male,,macedonia,0
2973,25,23,,23.0,1.0,0.875,1.0,PC4,PC,E13,Moderately confident,,,female,,france,0
2974,26,24,1.0,6.0,1.0,0.625,0.0,PC4,PC,E13,Slightly confident,,,male,,,1
2975,27,25,7.0,22.0,1.0,0.625,0.0,PC4,PC,E13,Slightly confident,,,male,,france,1
2976,28,26,3.0,3.0,1.0,0.875,0.0,PC4,PC,E13,Slightly confident,,,male,,france,1
2977,29,27,4.0,4.0,1.0,0.375,0.0,PC4,PC,E13,Very confident,,,male,,france,1
2978,30,28,,28.0,1.0,0.625,2.0,PC4,PC,E13,Moderately confident,,,male,,france,0
2979,31,29,,29.0,1.0,0.75,2.0,PC4,PC,E13,Moderately confident,,,male,,france,0
2980,32,30,,30.0,1.0,0.75,1.0,PC4,PC,E13,Moderately confident,,,male,,france,0
2981,33,31,,31.0,0.0,0.375,1.0,PC4,PC,E13,Moderately confident,,,male,,algeria,0
2982,34,32,18.0,18.0,1.0,0.625,0.0,PC4,PC,E13,Very confident,,,male,,france,1
2983,35,33,28.0,28.0,0.0,0.625,0.0,PC4,PC,E13,Very confident,,,male,,france,1
2984,36,34,1.0,6.0,0.0,0.625,0.0,PC4,PC,E13,Slightly confident,,,female,,france,1
2985,37,35,1.0,6.0,1.0,0.75,0.0,PC4,PC,E13,Moderately confident,,,male,,france,1
2986,38,36,,36.0,1.0,0.5,1.0,PC4,PC,E13,Moderately confident,,,male,,serbia,0
2987,39,37,,37.0,1.0,0.625,1.0,PC4,PC,E13,Slightly confident,,,female,,lebanon,0
2988,40,38,15.0,15.0,0.0,0.5,0.0,PC4,PC,E13,Extremely confident,,,male,,france,1
2989,41,39,26.0,3.0,0.0,0.625,0.0,PC4,PC,E13,Very confident,,,female,,france,1
2990,42,40,43.0,43.0,1.0,0.625,0.0,PC4,PC,E13,Slightly confident,,,female,,mexico ,1
2991,43,41,6.0,6.0,1.0,0.625,0.0,PC4,PC,E13,Slightly confident,,,male,,france,1
2992,44,42,21.0,21.0,1.0,0.75,0.0,PC4,PC,E13,Very confident,,,male,,benin,1
2993,45,43,,43.0,1.0,0.875,2.0,PC4,PC,E13,Not confident at all,,,female,,france,0
2994,46,44,,44.0,1.0,0.625,1.0,PC4,PC,E13,Slightly confident,,,female,,,0
2995,47,45,,45.0,1.0,0.625,1.0,PC4,PC,E13,Slightly confident,,,female,,italy,0
2996,48,46,,46.0,1.0,0.75,1.0,PC4,PC,E13,Moderately confident,,,female,,france ,0
2997,49,47,,47.0,1.0,0.625,1.0,PC4,PC,E13,Slightly confident,,,male,,france,0
2998,50,48,,48.0,0.0,0.375,1.0,PC4,PC,E13,Moderately confident,,,male,,,0
2999,51,49,,49.0,0.0,0.375,1.0,PC4,PC,E13,Not confident at all,,,female,,tunisia,0
3000,2,0,,0.0,1.0,0.75,1.0,PC5,PC,E13,Very confident,,,male,,france,0
3001,3,1,6.0,6.0,0.0,0.625,0.0,PC5,PC,E13,Moderately confident,,,male,,france,1
3002,4,2,18.0,18.0,1.0,0.75,0.0,PC5,PC,E13,Moderately confident,,,female,,lebanon,1
3003,5,3,,3.0,1.0,1.0,4.0,PC5,PC,E13,Very confident,,,male,,france,0
3004,6,4,,4.0,0.0,0.625,2.0,PC5,PC,E13,Moderately confident,,,male,,france,0
3005,7,5,29.0,29.0,1.0,0.625,0.0,PC5,PC,E13,Very confident,,,male,,germany,1
3006,8,6,,6.0,0.0,0.5,6.0,PC5,PC,E13,Very confident,,,female,,france,0
3007,9,7,22.0,22.0,0.0,0.375,0.0,PC5,PC,E13,Extremely confident,,,male,,france,1
3008,10,8,,8.0,0.0,0.75,1.0,PC5,PC,E13,Slightly confident,,,non-binary,,france,0
3009,11,9,,9.0,0.0,0.875,1.0,PC5,PC,E13,Slightly confident,,,male,,russia,0
3010,12,10,22.0,22.0,0.0,0.5,0.0,PC5,PC,E13,Not confident at all,,,,,,1
3011,13,11,3.0,3.0,0.0,0.625,0.0,PC5,PC,E13,Extremely confident,,,female,,czech republic,1
3012,14,12,,12.0,0.0,0.625,1.0,PC5,PC,E13,Extremely confident,,,male,,morocco,0
3013,15,13,,13.0,0.0,0.5,1.0,PC5,PC,E13,Moderately confident,,,male,,france ,0
3014,16,14,38.0,15.0,1.0,0.375,0.0,PC5,PC,E13,Moderately confident,,,male,,france,1
3015,17,15,,15.0,1.0,0.75,4.0,PC5,PC,E13,Not confident at all,,,female,,france,0
3016,18,16,,16.0,1.0,0.625,1.0,PC5,PC,E13,Moderately confident,,,male,,france,0
3017,19,17,,17.0,1.0,0.75,1.0,PC5,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
3018,20,18,,18.0,1.0,0.75,3.0,PC5,PC,E13,Slightly confident,,,female,,lebanon,0
3019,21,19,14.0,15.0,1.0,0.5,0.0,PC5,PC,E13,Slightly confident,,,male,,france,1
3020,22,20,,20.0,0.0,0.375,1.0,PC5,PC,E13,Slightly confident,,,male,,algeria,0
3021,23,21,,21.0,0.0,0.75,2.0,PC5,PC,E13,Moderately confident,,,female,,france,0
3022,24,22,,22.0,1.0,0.625,4.0,PC5,PC,E13,Moderately confident,,,male,,macedonia,0
3023,25,23,,23.0,1.0,0.875,1.0,PC5,PC,E13,Moderately confident,,,female,,france,0
3024,26,24,1.0,6.0,1.0,0.625,0.0,PC5,PC,E13,Slightly confident,,,male,,,1
3025,27,25,7.0,22.0,1.0,0.625,0.0,PC5,PC,E13,Slightly confident,,,male,,france,1
3026,28,26,3.0,3.0,1.0,0.875,0.0,PC5,PC,E13,Slightly confident,,,male,,france,1
3027,29,27,4.0,4.0,0.0,0.375,0.0,PC5,PC,E13,Very confident,,,male,,france,1
3028,30,28,,28.0,1.0,0.625,2.0,PC5,PC,E13,Moderately confident,,,male,,france,0
3029,31,29,,29.0,1.0,0.75,2.0,PC5,PC,E13,Moderately confident,,,male,,france,0
3030,32,30,,30.0,0.0,0.75,1.0,PC5,PC,E13,Moderately confident,,,male,,france,0
3031,33,31,,31.0,0.0,0.375,1.0,PC5,PC,E13,Moderately confident,,,male,,algeria,0
3032,34,32,18.0,18.0,1.0,0.625,0.0,PC5,PC,E13,Very confident,,,male,,france,1
3033,35,33,28.0,28.0,1.0,0.625,0.0,PC5,PC,E13,Very confident,,,male,,france,1
3034,36,34,1.0,6.0,1.0,0.625,0.0,PC5,PC,E13,Slightly confident,,,female,,france,1
3035,37,35,1.0,6.0,0.0,0.75,0.0,PC5,PC,E13,Moderately confident,,,male,,france,1
3036,38,36,,36.0,0.0,0.5,1.0,PC5,PC,E13,Moderately confident,,,male,,serbia,0
3037,39,37,,37.0,0.0,0.625,1.0,PC5,PC,E13,Slightly confident,,,female,,lebanon,0
3038,40,38,15.0,15.0,1.0,0.5,0.0,PC5,PC,E13,Extremely confident,,,male,,france,1
3039,41,39,26.0,3.0,1.0,0.625,0.0,PC5,PC,E13,Very confident,,,female,,france,1
3040,42,40,43.0,43.0,0.0,0.625,0.0,PC5,PC,E13,Slightly confident,,,female,,mexico ,1
3041,43,41,6.0,6.0,1.0,0.625,0.0,PC5,PC,E13,Slightly confident,,,male,,france,1
3042,44,42,21.0,21.0,1.0,0.75,0.0,PC5,PC,E13,Very confident,,,male,,benin,1
3043,45,43,,43.0,0.0,0.875,2.0,PC5,PC,E13,Not confident at all,,,female,,france,0
3044,46,44,,44.0,0.0,0.625,1.0,PC5,PC,E13,Slightly confident,,,female,,,0
3045,47,45,,45.0,0.0,0.625,1.0,PC5,PC,E13,Slightly confident,,,female,,italy,0
3046,48,46,,46.0,0.0,0.75,1.0,PC5,PC,E13,Moderately confident,,,female,,france ,0
3047,49,47,,47.0,0.0,0.625,1.0,PC5,PC,E13,Slightly confident,,,male,,france,0
3048,50,48,,48.0,1.0,0.375,1.0,PC5,PC,E13,Moderately confident,,,male,,,0
3049,51,49,,49.0,0.0,0.375,1.0,PC5,PC,E13,Not confident at all,,,female,,tunisia,0
3050,2,0,,0.0,0.0,0.75,1.0,PC6,PC,E13,Very confident,,,male,,france,0
3051,3,1,6.0,6.0,0.0,0.625,0.0,PC6,PC,E13,Moderately confident,,,male,,france,1
3052,4,2,18.0,18.0,1.0,0.75,0.0,PC6,PC,E13,Moderately confident,,,female,,lebanon,1
3053,5,3,,3.0,1.0,1.0,4.0,PC6,PC,E13,Very confident,,,male,,france,0
3054,6,4,,4.0,1.0,0.625,2.0,PC6,PC,E13,Moderately confident,,,male,,france,0
3055,7,5,29.0,29.0,0.0,0.625,0.0,PC6,PC,E13,Very confident,,,male,,germany,1
3056,8,6,,6.0,1.0,0.5,6.0,PC6,PC,E13,Very confident,,,female,,france,0
3057,9,7,22.0,22.0,0.0,0.375,0.0,PC6,PC,E13,Extremely confident,,,male,,france,1
3058,10,8,,8.0,1.0,0.75,1.0,PC6,PC,E13,Slightly confident,,,non-binary,,france,0
3059,11,9,,9.0,1.0,0.875,1.0,PC6,PC,E13,Slightly confident,,,male,,russia,0
3060,12,10,22.0,22.0,1.0,0.5,0.0,PC6,PC,E13,Not confident at all,,,,,,1
3061,13,11,3.0,3.0,1.0,0.625,0.0,PC6,PC,E13,Extremely confident,,,female,,czech republic,1
3062,14,12,,12.0,1.0,0.625,1.0,PC6,PC,E13,Extremely confident,,,male,,morocco,0
3063,15,13,,13.0,0.0,0.5,1.0,PC6,PC,E13,Moderately confident,,,male,,france ,0
3064,16,14,38.0,15.0,0.0,0.375,0.0,PC6,PC,E13,Moderately confident,,,male,,france,1
3065,17,15,,15.0,1.0,0.75,4.0,PC6,PC,E13,Not confident at all,,,female,,france,0
3066,18,16,,16.0,0.0,0.625,1.0,PC6,PC,E13,Moderately confident,,,male,,france,0
3067,19,17,,17.0,1.0,0.75,1.0,PC6,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
3068,20,18,,18.0,0.0,0.75,3.0,PC6,PC,E13,Slightly confident,,,female,,lebanon,0
3069,21,19,14.0,15.0,1.0,0.5,0.0,PC6,PC,E13,Slightly confident,,,male,,france,1
3070,22,20,,20.0,0.0,0.375,1.0,PC6,PC,E13,Slightly confident,,,male,,algeria,0
3071,23,21,,21.0,0.0,0.75,2.0,PC6,PC,E13,Moderately confident,,,female,,france,0
3072,24,22,,22.0,0.0,0.625,4.0,PC6,PC,E13,Moderately confident,,,male,,macedonia,0
3073,25,23,,23.0,1.0,0.875,1.0,PC6,PC,E13,Moderately confident,,,female,,france,0
3074,26,24,1.0,6.0,1.0,0.625,0.0,PC6,PC,E13,Slightly confident,,,male,,,1
3075,27,25,7.0,22.0,0.0,0.625,0.0,PC6,PC,E13,Slightly confident,,,male,,france,1
3076,28,26,3.0,3.0,1.0,0.875,0.0,PC6,PC,E13,Slightly confident,,,male,,france,1
3077,29,27,4.0,4.0,0.0,0.375,0.0,PC6,PC,E13,Very confident,,,male,,france,1
3078,30,28,,28.0,0.0,0.625,2.0,PC6,PC,E13,Moderately confident,,,male,,france,0
3079,31,29,,29.0,1.0,0.75,2.0,PC6,PC,E13,Moderately confident,,,male,,france,0
3080,32,30,,30.0,1.0,0.75,1.0,PC6,PC,E13,Moderately confident,,,male,,france,0
3081,33,31,,31.0,0.0,0.375,1.0,PC6,PC,E13,Moderately confident,,,male,,algeria,0
3082,34,32,18.0,18.0,0.0,0.625,0.0,PC6,PC,E13,Very confident,,,male,,france,1
3083,35,33,28.0,28.0,1.0,0.625,0.0,PC6,PC,E13,Very confident,,,male,,france,1
3084,36,34,1.0,6.0,1.0,0.625,0.0,PC6,PC,E13,Slightly confident,,,female,,france,1
3085,37,35,1.0,6.0,1.0,0.75,0.0,PC6,PC,E13,Moderately confident,,,male,,france,1
3086,38,36,,36.0,0.0,0.5,1.0,PC6,PC,E13,Moderately confident,,,male,,serbia,0
3087,39,37,,37.0,0.0,0.625,1.0,PC6,PC,E13,Slightly confident,,,female,,lebanon,0
3088,40,38,15.0,15.0,0.0,0.5,0.0,PC6,PC,E13,Extremely confident,,,male,,france,1
3089,41,39,26.0,3.0,0.0,0.625,0.0,PC6,PC,E13,Very confident,,,female,,france,1
3090,42,40,43.0,43.0,1.0,0.625,0.0,PC6,PC,E13,Slightly confident,,,female,,mexico ,1
3091,43,41,6.0,6.0,0.0,0.625,0.0,PC6,PC,E13,Slightly confident,,,male,,france,1
3092,44,42,21.0,21.0,0.0,0.75,0.0,PC6,PC,E13,Very confident,,,male,,benin,1
3093,45,43,,43.0,1.0,0.875,2.0,PC6,PC,E13,Not confident at all,,,female,,france,0
3094,46,44,,44.0,1.0,0.625,1.0,PC6,PC,E13,Slightly confident,,,female,,,0
3095,47,45,,45.0,1.0,0.625,1.0,PC6,PC,E13,Slightly confident,,,female,,italy,0
3096,48,46,,46.0,0.0,0.75,1.0,PC6,PC,E13,Moderately confident,,,female,,france ,0
3097,49,47,,47.0,1.0,0.625,1.0,PC6,PC,E13,Slightly confident,,,male,,france,0
3098,50,48,,48.0,1.0,0.375,1.0,PC6,PC,E13,Moderately confident,,,male,,,0
3099,51,49,,49.0,0.0,0.375,1.0,PC6,PC,E13,Not confident at all,,,female,,tunisia,0
3100,2,0,,0.0,1.0,0.75,1.0,PC7,PC,E13,Very confident,,,male,,france,0
3101,3,1,6.0,6.0,1.0,0.625,0.0,PC7,PC,E13,Moderately confident,,,male,,france,1
3102,4,2,18.0,18.0,1.0,0.75,0.0,PC7,PC,E13,Moderately confident,,,female,,lebanon,1
3103,5,3,,3.0,1.0,1.0,4.0,PC7,PC,E13,Very confident,,,male,,france,0
3104,6,4,,4.0,0.0,0.625,2.0,PC7,PC,E13,Moderately confident,,,male,,france,0
3105,7,5,29.0,29.0,0.0,0.625,0.0,PC7,PC,E13,Very confident,,,male,,germany,1
3106,8,6,,6.0,0.0,0.5,6.0,PC7,PC,E13,Very confident,,,female,,france,0
3107,9,7,22.0,22.0,0.0,0.375,0.0,PC7,PC,E13,Extremely confident,,,male,,france,1
3108,10,8,,8.0,1.0,0.75,1.0,PC7,PC,E13,Slightly confident,,,non-binary,,france,0
3109,11,9,,9.0,1.0,0.875,1.0,PC7,PC,E13,Slightly confident,,,male,,russia,0
3110,12,10,22.0,22.0,1.0,0.5,0.0,PC7,PC,E13,Not confident at all,,,,,,1
3111,13,11,3.0,3.0,1.0,0.625,0.0,PC7,PC,E13,Extremely confident,,,female,,czech republic,1
3112,14,12,,12.0,1.0,0.625,1.0,PC7,PC,E13,Extremely confident,,,male,,morocco,0
3113,15,13,,13.0,1.0,0.5,1.0,PC7,PC,E13,Moderately confident,,,male,,france ,0
3114,16,14,38.0,15.0,0.0,0.375,0.0,PC7,PC,E13,Moderately confident,,,male,,france,1
3115,17,15,,15.0,1.0,0.75,4.0,PC7,PC,E13,Not confident at all,,,female,,france,0
3116,18,16,,16.0,0.0,0.625,1.0,PC7,PC,E13,Moderately confident,,,male,,france,0
3117,19,17,,17.0,1.0,0.75,1.0,PC7,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
3118,20,18,,18.0,1.0,0.75,3.0,PC7,PC,E13,Slightly confident,,,female,,lebanon,0
3119,21,19,14.0,15.0,0.0,0.5,0.0,PC7,PC,E13,Slightly confident,,,male,,france,1
3120,22,20,,20.0,0.0,0.375,1.0,PC7,PC,E13,Slightly confident,,,male,,algeria,0
3121,23,21,,21.0,1.0,0.75,2.0,PC7,PC,E13,Moderately confident,,,female,,france,0
3122,24,22,,22.0,1.0,0.625,4.0,PC7,PC,E13,Moderately confident,,,male,,macedonia,0
3123,25,23,,23.0,1.0,0.875,1.0,PC7,PC,E13,Moderately confident,,,female,,france,0
3124,26,24,1.0,6.0,1.0,0.625,0.0,PC7,PC,E13,Slightly confident,,,male,,,1
3125,27,25,7.0,22.0,0.0,0.625,0.0,PC7,PC,E13,Slightly confident,,,male,,france,1
3126,28,26,3.0,3.0,1.0,0.875,0.0,PC7,PC,E13,Slightly confident,,,male,,france,1
3127,29,27,4.0,4.0,1.0,0.375,0.0,PC7,PC,E13,Very confident,,,male,,france,1
3128,30,28,,28.0,1.0,0.625,2.0,PC7,PC,E13,Moderately confident,,,male,,france,0
3129,31,29,,29.0,1.0,0.75,2.0,PC7,PC,E13,Moderately confident,,,male,,france,0
3130,32,30,,30.0,1.0,0.75,1.0,PC7,PC,E13,Moderately confident,,,male,,france,0
3131,33,31,,31.0,0.0,0.375,1.0,PC7,PC,E13,Moderately confident,,,male,,algeria,0
3132,34,32,18.0,18.0,1.0,0.625,0.0,PC7,PC,E13,Very confident,,,male,,france,1
3133,35,33,28.0,28.0,0.0,0.625,0.0,PC7,PC,E13,Very confident,,,male,,france,1
3134,36,34,1.0,6.0,1.0,0.625,0.0,PC7,PC,E13,Slightly confident,,,female,,france,1
3135,37,35,1.0,6.0,1.0,0.75,0.0,PC7,PC,E13,Moderately confident,,,male,,france,1
3136,38,36,,36.0,1.0,0.5,1.0,PC7,PC,E13,Moderately confident,,,male,,serbia,0
3137,39,37,,37.0,0.0,0.625,1.0,PC7,PC,E13,Slightly confident,,,female,,lebanon,0
3138,40,38,15.0,15.0,0.0,0.5,0.0,PC7,PC,E13,Extremely confident,,,male,,france,1
3139,41,39,26.0,3.0,1.0,0.625,0.0,PC7,PC,E13,Very confident,,,female,,france,1
3140,42,40,43.0,43.0,1.0,0.625,0.0,PC7,PC,E13,Slightly confident,,,female,,mexico ,1
3141,43,41,6.0,6.0,0.0,0.625,0.0,PC7,PC,E13,Slightly confident,,,male,,france,1
3142,44,42,21.0,21.0,1.0,0.75,0.0,PC7,PC,E13,Very confident,,,male,,benin,1
3143,45,43,,43.0,1.0,0.875,2.0,PC7,PC,E13,Not confident at all,,,female,,france,0
3144,46,44,,44.0,0.0,0.625,1.0,PC7,PC,E13,Slightly confident,,,female,,,0
3145,47,45,,45.0,0.0,0.625,1.0,PC7,PC,E13,Slightly confident,,,female,,italy,0
3146,48,46,,46.0,1.0,0.75,1.0,PC7,PC,E13,Moderately confident,,,female,,france ,0
3147,49,47,,47.0,1.0,0.625,1.0,PC7,PC,E13,Slightly confident,,,male,,france,0
3148,50,48,,48.0,0.0,0.375,1.0,PC7,PC,E13,Moderately confident,,,male,,,0
3149,51,49,,49.0,1.0,0.375,1.0,PC7,PC,E13,Not confident at all,,,female,,tunisia,0
3150,2,0,,0.0,1.0,0.75,1.0,PC8,PC,E13,Very confident,,,male,,france,0
3151,3,1,6.0,6.0,1.0,0.625,0.0,PC8,PC,E13,Moderately confident,,,male,,france,1
3152,4,2,18.0,18.0,1.0,0.75,0.0,PC8,PC,E13,Moderately confident,,,female,,lebanon,1
3153,5,3,,3.0,1.0,1.0,4.0,PC8,PC,E13,Very confident,,,male,,france,0
3154,6,4,,4.0,1.0,0.625,2.0,PC8,PC,E13,Moderately confident,,,male,,france,0
3155,7,5,29.0,29.0,1.0,0.625,0.0,PC8,PC,E13,Very confident,,,male,,germany,1
3156,8,6,,6.0,0.0,0.5,6.0,PC8,PC,E13,Very confident,,,female,,france,0
3157,9,7,22.0,22.0,1.0,0.375,0.0,PC8,PC,E13,Extremely confident,,,male,,france,1
3158,10,8,,8.0,1.0,0.75,1.0,PC8,PC,E13,Slightly confident,,,non-binary,,france,0
3159,11,9,,9.0,1.0,0.875,1.0,PC8,PC,E13,Slightly confident,,,male,,russia,0
3160,12,10,22.0,22.0,0.0,0.5,0.0,PC8,PC,E13,Not confident at all,,,,,,1
